0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,143,143,136,135,135,135,135,136,138,132,134,128,134,138,142,141,137,133,140,140,137,138,136,136,132,0,0,128,136,0,0,0,0,0,0,0,141,147,155,157,151,152,147,144,150,150,150,148,147,144,142,139,141,135,135,133,128,127,124,124,128,135,141,152,146,141,141,144,143,142,139,142,142,147,154,152,144,143,141,140,138,140,141,139,145,141,145,146,152,152,156,162,162,156,154,163,170,182,174,182,170,178,164,167,174,169,173,166,166,162,162,162,162,158,162,158,153,153,153,153,150,146,146,142,150,146,146,150,150,150,157,153,162,153,162,158,158,158,158,158,162,166,162,166,166,161,158,0,157,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,141,136,138,133,146,138,139,138,138,136,132,134,134,132,138,138,140,143,142,148,141,137,131,131,0,0,0,0,0,0,0,0,0,0,0,0,140,147,153,162,162,158,153,149,147,154,148,150,148,147,142,139,141,141,135,130,130,127,121,128,130,138,143,148,146,144,140,141,141,139,137,139,141,145,148,150,145,137,140,134,138,134,140,141,137,145,139,146,144,152,154,166,156,154,158,164,168,178,178,165,164,161,167,169,166,166,166,166,162,162,162,158,158,158,153,158,153,153,153,150,150,146,142,150,146,150,150,150,153,153,158,157,158,162,162,162,162,162,158,162,162,162,166,170,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,143,137,137,143,150,135,138,138,132,134,140,136,134,134,139,142,145,152,144,137,133,0,0,0,0,0,0,0,0,0,0,0,0,0,147,145,145,154,158,166,158,159,152,152,150,150,147,148,148,145,142,141,142,140,138,130,124,124,130,137,128,143,140,150,142,139,139,137,137,137,139,142,141,142,142,142,141,136,145,139,141,136,136,141,141,139,148,147,152,156,158,159,152,158,161,168,169,159,165,152,159,174,166,166,166,162,162,162,158,158,158,153,158,153,153,153,150,150,146,146,146,150,150,150,146,154,153,153,158,158,158,166,162,166,162,162,162,162,162,162,170,170,173,0,166,159,159,153,150,146,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,146,150,143,143,138,139,140,138,138,138,134,136,148,145,146,141,137,0,0,0,0,0,0,0,0,0,0,0,138,134,138,148,151,153,162,162,162,166,167,161,152,150,148,148,150,148,147,146,139,139,138,137,130,130,134,130,137,133,141,141,146,139,141,137,140,136,136,141,144,141,134,136,134,137,142,148,144,137,136,140,137,141,139,144,147,148,150,162,159,158,159,165,173,167,163,154,160,162,166,166,166,162,162,158,158,158,153,153,153,153,150,150,150,150,150,150,150,154,150,150,154,150,157,153,162,158,158,162,166,162,166,170,166,170,162,166,170,169,173,169,0,163,156,158,153,146,142,144,143,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,158,154,155,145,149,142,140,139,148,138,138,142,134,142,142,137,0,0,0,0,0,0,0,0,0,0,0,136,136,134,136,153,162,164,162,162,166,173,167,161,152,159,150,147,147,145,148,141,139,137,141,138,136,126,134,138,139,139,141,141,139,141,137,140,134,138,134,141,142,143,137,134,137,141,147,150,139,137,136,136,139,139,142,144,145,147,154,168,171,168,161,172,169,169,162,160,153,164,166,162,162,158,162,158,153,162,153,153,150,150,150,150,157,153,153,150,154,150,157,157,158,159,153,162,158,158,162,162,170,170,166,173,169,166,169,166,173,173,174,0,176,160,160,152,153,151,147,147,0,144,0,144,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,155,154,149,150,149,136,149,145,149,140,139,140,132,140,0,0,0,0,0,0,0,0,0,0,0,142,134,138,136,142,157,166,162,166,166,166,169,174,161,158,154,154,150,152,148,150,142,145,139,141,137,132,134,133,148,144,145,141,140,140,141,141,136,138,134,140,141,141,139,136,134,136,137,144,139,134,134,137,139,141,141,141,142,144,154,163,168,169,164,165,169,169,166,162,155,155,157,162,162,162,158,162,153,157,153,153,150,153,153,157,153,153,162,153,162,153,157,158,162,157,162,162,153,166,162,170,166,170,169,173,169,169,169,169,169,169,178,174,178,172,167,164,161,154,157,0,0,0,0,0,144,142,136,136,138,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,144,144,148,152,141,145,149,151,146,134,138,133,136,0,0,0,0,0,0,0,0,0,0,144,138,136,138,146,151,159,164,170,166,166,166,169,160,169,158,158,154,154,156,157,145,148,142,142,141,134,132,136,141,144,142,143,141,140,141,150,148,143,138,138,138,136,138,136,138,134,136,136,136,134,134,137,141,141,141,141,142,150,148,163,170,169,161,157,154,159,164,162,153,153,153,158,158,162,158,162,157,153,153,150,153,153,153,157,158,158,158,158,162,162,162,162,162,162,162,162,162,166,158,166,162,173,173,169,174,174,174,174,169,178,169,178,174,178,178,169,170,164,169,0,0,0,0,0,146,148,138,136,142,139,129,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,146,148,154,148,143,149,149,146,144,138,134,131,0,0,0,0,0,0,0,0,0,0,142,141,138,143,141,144,157,160,169,169,171,160,166,165,157,160,155,156,156,155,152,148,146,141,139,139,136,136,141,141,143,143,143,140,143,145,152,149,143,140,138,138,138,138,141,136,138,134,140,137,139,141,139,139,138,141,138,145,142,152,161,165,159,159,150,155,153,155,160,153,148,148,151,158,153,157,153,158,157,153,153,153,158,153,158,158,158,158,166,158,162,162,162,166,166,166,166,166,166,166,166,170,169,173,174,178,174,174,174,174,169,178,174,182,178,178,178,174,178,174,173,0,164,0,149,145,143,145,143,141,139,130,139,0,0,0,0,0,0,0,132,130,128,130,128,130,127,130,131,132,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,150,150,155,0,0,0,0,0,0,0,0,0,0,0,0,145,139,141,147,144,143,145,143,150,157,163,174,167,169,160,156,157,159,151,159,159,158,154,150,143,146,145,141,143,143,136,137,137,143,140,140,143,138,143,149,141,145,143,138,140,136,134,143,141,134,138,137,145,144,143,137,141,138,142,141,135,142,144,158,150,155,147,147,149,149,153,149,148,149,148,147,153,162,153,158,157,158,153,158,158,158,158,162,158,162,162,166,166,166,166,166,166,170,166,166,166,166,166,170,170,173,174,174,178,178,178,178,174,174,174,178,178,178,182,178,178,174,169,174,174,165,150,143,148,151,149,149,149,138,147,141,0,0,0,143,135,129,132,133,133,139,135,130,130,131,135,131,142,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,141,145,152,143,139,143,148,154,158,168,173,168,164,153,151,148,150,154,159,161,153,145,145,141,143,143,142,145,150,145,141,139,140,143,140,140,140,140,143,140,145,143,143,136,140,136,141,140,140,138,141,147,154,144,139,141,142,133,141,139,139,142,148,150,149,150,143,145,145,143,150,141,149,144,158,157,158,158,158,158,158,158,158,158,162,162,162,162,166,166,170,166,170,166,170,170,170,170,170,170,173,170,170,173,169,173,178,174,178,178,178,178,174,174,178,178,182,178,178,178,174,174,174,174,161,150,150,154,156,168,154,150,148,147,143,156,157,147,149,143,138,138,133,138,137,139,135,132,130,130,135,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,146,144,143,146,141,144,154,159,168,163,156,155,152,149,147,148,150,155,153,149,145,145,142,143,138,138,148,156,159,145,139,139,140,143,143,141,143,138,138,140,143,138,138,136,138,138,136,138,140,146,154,159,154,145,141,137,144,139,134,139,137,148,145,145,147,142,141,140,138,139,142,138,157,158,158,158,162,162,158,162,162,162,166,162,162,162,166,170,166,173,166,169,170,166,173,169,173,169,173,173,173,173,169,178,174,174,178,178,178,178,178,178,174,178,178,178,174,182,178,178,178,176,169,163,150,150,148,150,154,152,144,148,148,150,147,158,149,151,143,143,143,139,131,138,133,132,132,132,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,148,143,143,144,148,146,156,154,158,160,160,154,152,150,148,145,144,146,148,146,144,142,140,142,142,138,135,138,150,157,155,147,142,139,143,141,138,141,141,141,141,141,138,138,138,138,138,138,140,138,145,152,159,152,145,141,143,136,144,139,141,148,148,148,150,149,143,138,146,142,134,134,146,156,158,166,162,162,162,162,162,162,166,162,166,166,169,166,169,169,174,169,173,169,173,169,178,169,173,174,178,169,178,174,178,174,178,178,178,178,182,178,178,178,178,178,178,178,174,178,174,168,156,158,158,148,147,147,148,150,146,148,154,150,148,141,142,136,143,147,143,141,134,136,134,137,133,134,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,152,150,150,156,156,162,163,160,154,154,158,154,154,150,150,150,145,144,144,138,141,138,136,139,144,147,145,136,144,147,150,149,142,134,143,139,141,141,141,140,140,140,138,140,140,138,138,140,140,143,138,141,151,150,149,141,143,143,140,145,146,146,148,144,146,158,149,148,145,154,145,139,142,139,158,162,162,162,166,166,166,170,166,170,166,169,169,169,169,174,174,174,169,174,174,169,174,174,174,174,178,174,178,174,178,178,178,182,178,178,178,178,178,178,178,174,178,174,167,170,164,165,159,154,156,158,148,148,152,154,152,148,148,150,147,145,135,137,135,139,139,144,144,141,139,137,139,137,133,130,130,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,146,159,163,168,173,171,166,156,152,150,152,152,152,152,148,150,145,148,144,141,139,139,138,144,151,152,147,141,147,144,142,138,137,134,139,137,145,143,136,140,140,140,140,140,138,143,143,138,138,140,143,148,145,143,143,143,143,141,143,143,145,148,146,144,150,150,159,147,143,149,145,148,149,143,155,166,166,166,169,169,173,169,173,169,173,169,169,174,169,174,174,174,174,174,174,174,178,178,178,174,174,178,174,182,178,178,178,178,178,178,178,178,178,178,178,169,167,165,169,168,165,164,161,158,154,154,154,152,154,147,142,142,146,139,137,136,140,137,137,141,142,145,139,145,141,139,137,134,133,133,136,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,144,158,165,174,174,176,166,148,146,145,149,151,149,151,151,149,151,145,144,145,141,135,141,148,153,156,160,150,153,156,141,135,133,134,136,134,141,139,139,139,139,143,139,141,137,143,148,146,146,141,138,143,149,149,148,143,143,143,145,141,141,143,142,146,144,150,150,145,149,147,147,143,143,147,149,153,157,169,169,173,169,173,173,173,173,174,178,174,174,178,174,182,178,178,178,178,174,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,182,178,174,174,174,173,169,173,174,169,159,152,146,154,154,154,150,142,145,139,143,137,141,137,140,133,141,143,139,143,148,145,143,141,139,136,137,133,137,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,144,154,174,174,174,174,159,148,145,143,145,148,148,151,151,144,142,153,147,147,139,142,144,151,155,168,168,165,162,164,144,135,135,130,136,136,136,142,134,141,139,139,144,141,139,142,147,146,143,140,141,143,146,151,148,148,148,149,150,148,146,141,145,142,143,148,150,139,138,144,149,136,138,138,145,154,159,162,174,178,178,174,178,178,178,178,174,178,178,182,178,178,182,178,178,178,178,178,178,174,178,178,178,174,178,174,178,178,178,178,182,178,182,178,178,182,178,173,178,169,173,167,166,156,158,146,144,152,152,148,144,137,143,139,137,141,137,140,140,137,141,141,148,143,145,141,141,139,134,134,136,139,144,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,150,159,169,168,169,154,147,152,143,143,145,145,148,151,147,147,147,148,146,144,141,144,146,156,172,175,171,172,157,141,138,136,130,132,137,136,139,137,134,139,139,146,134,139,139,152,142,141,141,141,143,140,146,145,149,154,156,158,150,152,150,141,137,144,146,139,138,133,135,138,136,138,141,150,152,168,170,178,174,178,182,178,178,178,182,182,178,182,178,182,182,178,182,178,174,182,174,174,174,178,174,178,174,174,178,182,178,182,178,178,182,174,182,178,174,178,178,169,172,162,157,156,159,145,148,143,146,150,150,144,139,139,139,139,139,140,136,140,141,143,145,148,145,143,141,141,139,137,136,139,141,141,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,144,147,147,143,144,143,143,141,141,140,0,0,145,146,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,145,156,156,159,156,156,152,148,143,143,143,148,148,139,147,148,150,148,141,141,143,143,158,157,172,172,171,156,153,151,136,139,137,134,133,138,135,137,139,141,142,142,139,134,144,144,144,141,139,139,139,142,143,143,145,152,156,160,160,150,150,141,137,133,138,138,132,132,128,134,131,132,145,147,159,165,178,178,182,182,182,182,182,182,182,182,182,182,182,182,182,182,174,178,174,178,174,174,174,169,174,174,178,169,178,174,178,178,182,182,174,185,178,178,178,178,166,166,164,160,150,149,150,143,143,139,150,153,150,141,137,141,144,141,145,139,141,139,143,146,150,146,145,143,141,141,143,137,141,134,143,143,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,150,147,150,147,147,143,147,143,144,150,144,146,143,143,143,141,143,146,151,151,148,151,153,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,132,143,162,158,149,143,141,141,144,141,139,145,143,146,146,151,153,146,137,146,146,139,146,155,164,176,178,164,153,154,142,144,144,141,139,139,137,139,138,138,138,138,138,135,141,147,144,147,137,141,139,142,139,139,139,139,143,143,140,148,143,133,141,138,135,139,139,138,140,131,136,131,142,145,151,162,168,173,172,173,173,185,182,185,185,182,185,182,182,182,182,182,178,182,178,174,178,169,169,169,174,169,169,173,172,178,174,180,178,182,178,182,178,178,178,171,171,165,162,159,153,147,147,139,137,136,141,138,143,136,133,140,148,143,148,150,142,142,146,145,152,156,152,141,136,140,141,137,139,137,141,139,143,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,152,143,152,147,147,147,147,147,143,147,144,147,147,147,144,144,143,141,146,155,157,151,145,146,143,146,0,0,0,0,0,0,0,138,140,137,134,132,131,124,124,128,143,156,145,135,133,134,134,139,142,147,139,142,142,142,139,141,144,140,142,141,147,147,151,162,168,161,160,154,153,147,146,147,151,150,144,140,139,140,143,140,143,138,138,144,146,153,144,141,137,134,137,134,134,141,139,137,136,137,132,130,132,133,138,138,141,145,138,144,144,145,140,140,143,147,152,158,166,163,168,163,177,185,181,185,185,182,185,182,185,182,182,185,178,170,178,165,166,162,158,159,160,164,168,169,173,182,180,182,182,182,182,182,182,180,172,170,163,164,166,159,150,143,144,139,136,136,139,139,130,136,144,150,150,163,155,148,148,146,141,150,154,152,142,140,136,140,136,141,145,139,141,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
